"type","status","status-spec","order","saturation","sat-granularity","save-sat-levels","next-union","filename","PT-places","PT-transitions","PT-arcs","PT-safeplaces","regroup-strategy","regroup-time","state-vector-length","groups","group-checks","next-state-calls","reachability-time","statespace-states","statespace-nodes","group-next","group-explored-nodes","group-explored-vectors","time","memory","peak-nodes","BDD-relProd","BDD-satCount","BDD-satCountL","BDD-relProdUnion","BDD-projectMinus",
"performance","done","","bfs","sat-like","10","true","true","2D8_gradient_10x10_10.pnml","100","684","1368","0","tg,bs,hf","0.030","100","684","14916","14916","8.530","42634215112710","6490","58140","52668","45144","8.58","2912732",
"performance","done","","chain","sat-like","10","true","true","cs_repetitions-4-unfolded.pnml","117","176","624","0","tg,bs,hf","0.010","117","176","74200","74200","101.540","30948223090688","42093","3322","3981","3856","101.57","3040048",
"performance","done","","chain-prev","sat-like","10","true","true","FMS-10.pnml","22","20","50","0","tg,bs,hf","0.000","22","20","484","484","0.050","2501413200","1437","1505","1365","2048","0.06","2737104",
"performance","done","","chain-prev","sat-like","10","true","true","Philosophers-2000.pnml","10000","10000","32000","0","tg,bs,hf","7.500","10000","10000","34873","34873","161.720","1.74787125172265161e+954","66773","64000","88468","56000","202.68","4518000",
"performance","error","boostperm","bfs","sat-like","10","true","true","planning.pnml","126","128","652","0","tg,bs,hf","","","","","","","","","","","","0.01","92","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","10-100_phaseVariation.pnml","302","3137","21755","0","tg,bs,hf","8.150","302","3137","","","","","","","","","1783.69","3978748","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","echo-d2r15.pnml","2127","1674","9700","0","tg,bs,hf","0.640","2127","1674","","","","","","","","","1789.93","3966100","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","sg-10-5-10.pnml","1380","1640","6560","0","tg,bs,hf","0.320","1380","1640","","","","","","","","","1782.35","3957552","","","","","","",
"performance","error","badmodel","chain-prev","sat-like","10","true","true","parking_4_32.pnml","529","785","2329","","","","","","","","","","","","","","0.00","88","","","","","","",
"statistics","ootime","explore","bfs-prev","sat-like","10","true","true","rwmutex-r1000w10.pnml","3020","2020","26040","0","tg,bs,hf","324.120","3020","2020","","","","","","","","","1796.85","3190336","","","","","","",
"statistics","done","","chain","sat-like","10","true","true","2-10_phaseVariation.pnml","14","65","443","0","tg,bs,hf","0.010","14","65","346","346","0.540","98254","5453","4354","4698","28572","0.76","2892100","5907","36570","59367","1170","875917","1165328",
"performance","done","","bfs-prev","sat-like","10","true","true","RAS-R-5.pnml","20","12","50","0","tg,bs,hf","0.000","20","12","204","204","0.000","112","61","100","128","76","0.01","2485276",
"performance","ootime","explore","chain","sat-like","10","true","true","2D8_gradient_10x10_150.pnml","100","684","1368","0","tg,bs,hf","0.030","100","684","","","","","","","","","1775.69","3942900","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","raft_07.pnml","253","442","1664","253","tg,bs,hf","0.070","253","442","328620","328620","1152.490","3.55265029627049e+35","659990","2206","1616","1616","1152.76","3942236",
"performance","done","","chain-prev","sat-like","10","true","true","shared_memory-pt-10.pnml","131","210","800","0","tg,bs,hf","0.030","131","210","1800","1800","2.660","1830519","30896","1580","2166","1380","2.72","2893976",
"performance","ootime","explore","chain","sat-like","10","true","true","PolyORB-LF-S04-J04-T10-unfolded.pnml","870","5034","34774","0","tg,bs,hf","42.840","870","5034","","","","","","","","","1795.35","3091260","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","Kanban-100.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","","","","","","","","","1761.84","3939264","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","closed_system1.pnml","231","202","846","0","tg,bs,hf","0.010","231","202","6924","6924","1.040","25632","4349","1158","1838","955","1.08","2896456",
"performance","done","","chain","sat-like","10","true","true","simple_lbs-2.pnml","32","45","252","0","tg,bs,hf","0.000","32","45","972","972","0.060","832","842","436","894","766","0.06","2673880",
"performance","ootime","explore","chain","sat-like","10","true","true","5-100_phaseVariation.pnml","77","677","4685","0","tg,bs,hf","0.360","77","677","","","","","","","","","1786.92","3946176","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","SwimmingPool-8.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","","","","","","","","","1780.82","3941020","","","","","","",
"statistics","done","","chain","sat-like","10","true","true","closed_system1.pnml","231","202","846","0","tg,bs,hf","0.090","231","202","6010","6010","0.990","25632","4349","1158","1838","955","1.31","2893928","4841","32240","79120","239","1175181","1824878",
"statistics","done","","chain-prev","sat-like","10","true","true","erk-000100.pnml","11","11","34","0","tg,bs,hf","0.000","11","11","1927","1927","217.210","15914114086","26361","61250","58984","14522386","217.54","3846304","374611","1844220","8454855","47537","202689286","454108902",
"performance","ootime","explore","chain","sat-like","10","true","true","philo_dyn-3-unfolded.pnml","30","84","564","0","tg,bs,hf","0.010","30","84","","","","","","","","","1796.82","3637236","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","MAPK-40.pnml","22","30","90","0","tg,bs,hf","0.000","22","30","6666","6666","79.300","478293389221095","24492","25435","20770","128280","79.31","3449976",
"performance","oomem","mddtable","bfs-prev","sat-like","10","true","true","unf-8x8-4stageSEN-20.pnml","168","592","3456","0","tg,bs,hf","0.230","168","592","","","","","","","","","627.55","3946612","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","BridgeAndVehicles-V20-P10-N50-unfolded.pnml","108","2228","17190","0","tg,bs,hf","5.970","108","2228","","","","","","","","","1797.29","3138436","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","Peterson-7.pnml","1992","3096","9584","0","tg,bs,hf","1.960","1992","3096","","","","","","","","","1797.47","3062488","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","2D8_gradient_20x20_50.pnml","400","2964","5928","0","tg,bs,hf","0.330","400","2964","","","","","","","","","1793.29","3952040","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","RAS-R-2.pnml","8","6","20","0","tg,bs,hf","0.000","8","6","24","24","0.000","8","19","40","50","28","0.00","1205064",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","SwimmingPool-10.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","","","","","","","","","1781.07","3941140","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","echo-d4r3.pnml","1019","850","6340","0","tg,bs,hf","0.590","1019","850","","","","","","","","","1796.29","3345772","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","BridgeAndVehicles-V50-P20-N50-unfolded.pnml","168","5408","42330","0","tg,bs,hf","42.090","168","5408","","","","","","","","","1794.83","3514856","","","","","","",
"statistics","done","","bfs","sat-like","10","true","true","Vasy2003.pnml","485","776","2809","485","tg,bs,hf","1.150","485","776","94370","94370","80.270","9.7947391476109e+21","55228","4038","2760","2694","81.76","2978932","285631","7850994","2482311","866","186777470","130178331",
"performance","done","","chain","sat-like","10","true","true","shared_memory-pt-5.pnml","41","55","200","0","tg,bs,hf","0.010","41","55","255","255","0.020","1863","464","390","539","340","0.04","2826268",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","PolyORB-LF-S02-J06-T08-unfolded.pnml","690","1434","6564","0","tg,bs,hf","0.870","690","1434","","","","","","","","","1796.49","3868024","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","raft_10.pnml","508","868","3359","508","tg,bs,hf","0.310","508","868","","","","","","","","","1790.58","3947528","","","","","","",
"performance","sigsegfault","","bfs","sat-like","10","true","true","rwmutex-r2000w10.pnml","6020","4020","52040","0","tg,bs,hf","71.960","6020","4020","","","","","","","","","133.11","3420576","","","","","","",
"performance","oomem","mddtable","bfs","sat-like","10","true","true","30-10_phaseVariation.pnml","2702","30977","215035","0","tg,bs,hf","1408.880","2702","30977","","","","","","","","","1485.29","1992968","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","2D8_gradient_20x20_50.pnml","400","2964","5928","0","tg,bs,hf","0.300","400","2964","","","","","","","","","1777.12","3958164","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-LF-S06-J06-T04-unfolded.pnml","506","7154","59824","0","tg,bs,hf","187.190","506","7154","","","","","","","","","1791.59","3836972","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","erk-010000.pnml","11","11","34","0","tg,bs,hf","0.000","11","11","","","","","","","","","1792.45","3939180","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","circadian_clock-000100.pnml","14","16","58","0","tg,bs,hf","0.000","14","16","3275","3275","7.520","42040402004","1018","8024","4064","1062924","7.52","3066772",
"performance","done","","bfs-prev","sat-like","10","true","true","5-10_phaseVariation.pnml","77","677","4685","0","tg,bs,hf","0.360","77","677","35072","35072","92.500","476429500890","33465","27556","41685","161242","92.93","3377488",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","PolyORB-LF-S04-J06-T06-unfolded.pnml","618","3190","21570","0","tg,bs,hf","15.170","618","3190","","","","","","","","","1796.91","3661684","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","Peterson-4.pnml","480","690","2120","0","tg,bs,hf","0.100","480","690","","","","","","","","","1796.70","3129556","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","rwmutex-r10w2000.pnml","4030","4020","48060","0","tg,bs,hf","80.200","4030","4020","813504","813504","552.660","3024","21592","96120","136126","4100060","642.19","3260880",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","2D8_gradient_5x5_350.pnml","25","144","288","0","tg,bs,hf","0.000","25","144","","","","","","","","","1787.27","3939880","","","","","","",
"performance","error","badmodel","chain-prev","sat-like","10","true","true","parking_4_32.pnml","529","785","2329","","","","","","","","","","","","","","0.02","88","","","","","","",
"statistics","ootime","explore","chain-prev","sat-like","10","true","true","circadian_clock-001000.pnml","14","16","58","0","tg,bs,hf","0.000","14","16","","","","","","","","","1765.03","3941792","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","Peterson-6.pnml","1330","2030","6272","0","tg,bs,hf","0.770","1330","2030","","","","","","","","","1791.09","3907068","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","circadian_clock-000001.pnml","14","16","58","0","tg,bs,hf","0.000","14","16","148","148","0.000","128","28","104","104","60","0.00","2620244",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","Kanban-500.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","","","","","","","","","1727.68","3941324","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","shared_memory-pt-50.pnml","2651","5050","20000","0","tg,bs,hf","17.500","2651","5050","","","","","","","","","1795.51","3340960","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","angiogenesis-05.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","2648","2648","2.490","42734935","11992","2999","2744","4011","2.50","2909336",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","5-100_phaseVariation.pnml","77","677","4685","0","tg,bs,hf","0.350","77","677","","","","","","","","","1778.79","3947128","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","RAS-C-3.pnml","18","12","48","0","tg,bs,hf","0.000","18","12","136","136","0.000","92","55","96","132","98","0.00","2614284",
"performance","done","","bfs","sat-like","10","true","true","CircularTrain-096.pnml","192","96","384","0","tg,bs,hf","0.000","192","96","14540","14540","6.220","2.59130027829661e+21","16297","896","1102","928","6.24","2908024",
"performance","done","","bfs","sat-like","10","true","true","rwmutex-r10w2000.pnml","4030","4020","48060","0","tg,bs,hf","83.680","4030","4020","813532","813532","1076.100","3024","21592","96120","136126","4100060","1168.81","3233948",
"performance","done","","bfs","sat-like","10","true","true","2D8_gradient_5x5_50.pnml","25","144","288","0","tg,bs,hf","0.000","25","144","12954","12954","189.400","1.75295157137163e+19","30600","205200","198288","190944","189.42","3202588",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","rwmutex-r1000w10.pnml","3020","2020","26040","0","tg,bs,hf","16.220","3020","2020","","","","","","","","","1797.44","2985192","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","lamport_fmea-6.pnml","217","420","1834","0","tg,bs,hf","0.070","217","420","","","","","","","","","1794.58","3942696","","","","","","",
